user_code,age_group_id,gender_id,country_id,subscription_status_id,name,email,signup_date,district,city,postal_code,street_address,is_up_to_date
USER_00000001001,2,1,3,1,Maria Abreu,maria.abreu@example.com,2024-05-01,Lisboa,Lisboa,1000-001,"Rua das Flores, 25",0
USER_00000000001,3,2,5,2,Updated Name B,updatedb@example.com,2024-06-02,Porto,Porto,4000-123,"Av. da Liberdade, 105",0
USER_00000000344,4,3,10,1,Kelly King,cgarcia@example.com,2020-12-25,Idaho,New Andreview,95424,45337 Hernandez Trafficway,1
USER_00000000691,3,2,4,3,Paul Walton,xjensen@example.net,2024-06-19,New Mexico,West Melissa,79180,82573 Lawrence Plaza,1
USER_00000000886,6,2,5,2,Damon Rodriguez,scott00@example.org,2024-04-01,Missouri,Davidfurt,99809,00525 George Way,1
USER_00000000002,5,2,4,3,Matthew Wright,mschwartz@example.net,2022-06-24,Tennessee,Barreraside,82857,24447 Alison Freeway,1
USER_00000000003,1,2,11,1,Sally Rodriguez MD,aliciasmith@example.com,2023-06-13,Arkansas,Melissaview,06182,496 Larry Fields Apt. 005,1
USER_00000000004,5,2,5,2,Thomas Aguilar,jennifer25@example.org,2024-02-16,North Carolina,Robinshire,91128,74722 Moore Hollow,1
USER_00000000005,8,2,4,3,Madison Shelton,grahamanthony@example.org,2022-01-03,Nevada,West Danashire,98906,11658 Moore Ranch Suite 263,1
USER_00000000006,2,3,11,3,Nicholas Tucker,kara26@example.com,2020-10-23,New Jersey,Stoneberg,68006,9540 Colleen Rapid,1
USER_00000000007,2,3,9,1,David Joseph,steve22@example.net,2025-01-17,Kansas,West Deniseburgh,53206,4851 Lawson Fords,1
USER_00000000008,7,3,6,1,Andrea Bowman,myerscynthia@example.net,2022-04-04,Nevada,North Meganport,76045,4688 Stephenson Green Apt. 026,1
USER_00000000009,7,2,7,1,Melanie Key,joseph24@example.net,2023-10-11,New Hampshire,New Sheena,72812,62739 Karen Island,1
USER_00000000010,8,1,5,2,Ryan Chavez,millerlaura@example.org,2023-03-13,New Hampshire,Port Robertborough,64125,6368 Jennifer Fall Suite 710,1
USER_00000000011,9,3,9,1,Cassandra Hines,cmoran@example.com,2024-12-27,North Dakota,Bryceborough,42968,02111 Griffin Vista,1
USER_00000000012,6,3,1,2,Erik Odonnell,solisdiana@example.com,2023-06-11,California,Williamland,59297,798 Mcintosh Lock Apt. 363,1
USER_00000000013,2,3,11,1,Sandra Salas,nbrown@example.net,2024-09-30,Kansas,Herbertborough,97329,9624 Kimberly Well Suite 049,1
USER_00000000014,7,1,8,2,Virginia Logan,johnortiz@example.org,2021-06-02,Florida,Luisfurt,18202,536 Cynthia Expressway,1
USER_00000000015,3,2,5,2,Derrick Phillips,zachary72@example.org,2022-02-06,Virginia,Woodwardfort,41156,72138 Nichole Shoal Suite 003,1
USER_00000000016,5,2,5,1,Paul Warner,tylermario@example.org,2025-02-27,Arizona,Rodriguezchester,67436,254 Patterson Wall Apt. 625,1
USER_00000000017,7,1,10,3,Jennifer Cooper,mollydrake@example.com,2024-01-26,Missouri,Matthewton,36882,389 Kimberly Hollow,1
USER_00000000018,5,3,7,2,Lisa Hanson,veronicajordan@example.net,2024-02-07,Michigan,South Adam,40877,89244 Cohen Mountain,1
USER_00000000019,7,3,5,1,Adrian Rodriguez,pstark@example.com,2021-06-01,Rhode Island,Jordanland,66929,09080 Ariana Hill,1
USER_00000000020,1,3,8,1,Marvin Edwards,swinters@example.org,2021-05-14,Arkansas,Shirleymouth,12180,38868 Mayer Plaza,1
USER_00000000021,5,1,3,2,Reginald Phillips,lanesarah@example.org,2022-07-31,Alabama,Josephberg,17827,3102 Lisa Summit Apt. 400,1
USER_00000000022,7,1,4,2,Janet Espinoza,jonathanhernandez@example.org,2025-02-18,Iowa,Lynchchester,91327,755 Timothy Parks,1
USER_00000000023,6,1,3,2,Dr. Jeanette Duncan,yhensley@example.org,2024-05-16,Montana,Cynthiaton,12467,7061 Johnson Ridge,1
USER_00000000024,8,1,1,1,Kimberly Fletcher,james97@example.com,2022-10-06,Delaware,Lopezborough,46480,9111 Meyers Causeway,1
USER_00000000025,8,1,6,1,Rebecca Flores,randy60@example.org,2023-04-16,Tennessee,Jennymouth,61347,43522 Elizabeth Prairie,1
USER_00000000026,6,1,4,2,Rhonda Walter,villarrealautumn@example.com,2020-06-25,Washington,East Aaronport,76444,7057 Christina Tunnel,1
USER_00000000027,1,1,7,3,Thomas Moreno,lwhite@example.org,2022-05-03,Nevada,West Stephaniefurt,38342,971 Mendoza Manors,1
USER_00000000028,7,1,8,2,Richard Quinn,alan55@example.net,2020-12-22,Michigan,Ethanberg,57571,12646 Thompson Turnpike,1
USER_00000000029,7,1,7,1,Mary Martin,wuelizabeth@example.net,2022-08-12,Maryland,Lopezside,52389,88215 Heidi Prairie Suite 464,1
USER_00000000030,4,2,9,1,Theodore Higgins,paynefrank@example.org,2022-08-10,Texas,Caitlinfurt,37394,72267 Hill Ford Apt. 873,1
USER_00000000031,3,3,10,3,Hunter Kelley,amandapatel@example.org,2021-12-02,North Carolina,Jackiefort,91518,599 Steven Key Apt. 358,1
USER_00000000032,3,1,10,3,Kristie Adams MD,michaelcunningham@example.org,2021-12-24,West Virginia,Williamsshire,62893,507 Smith Tunnel,1
USER_00000000033,8,2,10,1,James Nichols,rsmith@example.org,2023-02-10,Colorado,Richardsonchester,64243,91784 Denise Course,1
USER_00000000034,4,3,11,3,Amy Rogers,drobbins@example.com,2023-05-09,South Dakota,West Wesleychester,04259,492 Walsh Port,1
USER_00000000035,9,1,3,2,Sandra Guerrero,estanley@example.net,2023-08-16,West Virginia,Jameston,13839,45489 Daniels Oval,1
USER_00000000036,1,1,1,1,Gary Camacho,atran@example.net,2023-11-19,Hawaii,Margaretbury,89388,42408 Brown Ferry Apt. 327,1
USER_00000000037,7,3,6,3,Nathan Wu,jilliansanchez@example.com,2024-07-02,Maine,Williamview,43442,22659 Smith Plain,1
USER_00000000038,9,1,7,1,Mr. Justin Martinez,wheelerkimberly@example.net,2023-11-13,New Mexico,Shaunmouth,11482,890 Roth Gateway Apt. 505,1
USER_00000000039,5,3,11,2,Linda Duncan,icampbell@example.com,2024-11-03,Vermont,South Ashleebury,20752,35861 Williamson Union,1
USER_00000000040,3,2,10,3,Tom Henry,whendrix@example.com,2021-12-02,California,Kevinport,45571,49818 Ferguson Burg Apt. 175,1
USER_00000000041,2,3,6,3,Chelsea Ford,mdavis@example.org,2021-10-15,Alabama,North Melissa,24144,6968 Johnathan Gateway,1
USER_00000000042,2,2,3,2,Joshua Vasquez,kherrera@example.com,2021-11-17,Tennessee,West Stephenview,71561,06082 Welch Green,1
USER_00000000043,8,2,6,3,Patricia Powell,hughesthomas@example.org,2020-07-02,Pennsylvania,New Drewborough,70726,936 Adams Centers Suite 286,1
USER_00000000044,2,2,3,3,Albert Carter,rmartinez@example.net,2024-04-04,New Jersey,South Brittany,35479,7998 Martha Stravenue Suite 218,1
USER_00000000045,1,1,5,1,Michael Skinner,patrick63@example.org,2024-05-10,Nebraska,Kellyport,05739,70568 Krystal Groves Apt. 523,1
USER_00000000046,6,2,5,3,Vickie Martinez,qprice@example.net,2021-04-13,Wisconsin,New Timothy,79963,336 Tran Flat,1
USER_00000000047,9,1,3,1,Henry Thompson,bsullivan@example.com,2021-10-27,Arizona,Geraldview,45877,795 Andrea Viaduct Suite 648,1
USER_00000000048,4,2,11,1,Ryan Cooke,uscott@example.org,2021-03-16,Vermont,Rioston,26004,11144 Timothy Ford,1
USER_00000000049,5,1,4,1,Eric Kelly,abush@example.net,2020-08-18,Maine,New Rubenberg,96499,42029 Taylor Trace,1
USER_00000000050,6,2,10,2,Anthony Cooper,combsmatthew@example.com,2022-03-26,Nebraska,Edwardchester,07206,197 Gonzalez Path,1
USER_00000000051,2,1,6,3,Nicolas Reyes,susan47@example.org,2024-01-10,Florida,West Fred,74277,83533 Franco Loaf,1
USER_00000000052,5,2,11,1,Evelyn Marshall,alexandrahogan@example.net,2024-02-09,Pennsylvania,Aprilshire,42556,552 Christopher Freeway,1
USER_00000000053,8,2,3,1,Brenda Harris,sspencer@example.org,2023-01-05,Wisconsin,Tonyhaven,41187,5523 Parker Track Suite 830,1
USER_00000000054,1,1,10,1,Mark Woods,hannah40@example.com,2023-10-20,Washington,Lawrenceside,18693,6193 Patrick Curve Apt. 689,1
USER_00000000055,9,3,4,1,Angela Taylor,dconley@example.com,2024-02-01,Alaska,East Tammymouth,29355,382 Ashley Land Apt. 148,1
USER_00000000056,1,3,11,2,Sonya Cole,bwhitaker@example.com,2020-09-10,South Carolina,Williamston,76840,17731 Myers Spur Suite 930,1
USER_00000000057,8,2,10,2,Joanna Yang,fharris@example.net,2023-04-17,Kansas,Port Josephborough,22245,224 William Path,1
USER_00000000058,8,3,2,2,Mallory French,ylawson@example.net,2021-06-04,Oregon,West Mistychester,85535,14420 Torres Landing Suite 152,1
USER_00000000059,6,2,9,3,Jasmine Herman,alyssa22@example.org,2020-11-19,Missouri,Thompsontown,17582,876 Dean Mountain Suite 840,1
USER_00000000060,4,1,9,3,Nicole Peterson,conniejohnson@example.com,2023-09-11,Mississippi,Brownfurt,92576,595 Rodriguez Radial Apt. 266,1
USER_00000000061,5,1,10,2,Anthony Lucero,marissaevans@example.org,2020-11-21,New Jersey,North Tammy,86279,4885 Kristin Mission Apt. 553,1
USER_00000000062,9,3,8,2,Shannon Cross,peter16@example.org,2025-04-23,Alabama,East Aaron,95621,1869 Brown Forest,1
USER_00000000063,1,3,10,3,James Brooks,trevorharper@example.org,2022-07-23,Hawaii,Sherriborough,44830,638 Mckinney Roads,1
USER_00000000064,4,1,5,3,Tina Hampton,seth46@example.com,2023-02-22,Missouri,Brownshire,95483,019 Alicia Stream Apt. 106,1
USER_00000000065,3,2,1,1,Kenneth Miller,juliacarlson@example.com,2023-12-24,Virginia,Dylanburgh,54446,8121 Rodriguez Well,1
USER_00000000066,2,2,4,2,Stephanie Huff,jennysullivan@example.com,2023-11-10,Connecticut,Thomasmouth,27918,2170 Silva Route,1
USER_00000000067,1,3,1,1,Rachel Bennett,kelly95@example.com,2023-08-29,Connecticut,Nicolemouth,86765,600 Burke Fort Apt. 399,1
USER_00000000068,3,1,7,1,Ashley Ellis,victoria95@example.com,2022-06-09,Rhode Island,Mccoybury,12188,984 Anthony Harbors,1
USER_00000000069,7,3,2,2,Gary Morrison,christian35@example.net,2022-05-23,Hawaii,Guerrerohaven,51847,032 Mason Fort Apt. 800,1
USER_00000000070,1,3,8,1,Kevin Tyler,ucastro@example.com,2022-12-02,West Virginia,New Geneton,28912,8067 Kendra Streets,1
USER_00000000071,3,1,2,3,Robert Clark,alejandro66@example.com,2022-07-09,New York,South Javiermouth,29634,99127 Rubio Cape,1
USER_00000000072,7,1,5,2,Nicholas Brown,murraywilliam@example.com,2022-02-25,Michigan,Lake Michael,22826,305 Nelson Trail,1
USER_00000000073,8,3,5,1,Joshua Mccullough,ericksonrichard@example.org,2021-11-19,Rhode Island,North Richardside,43905,862 Thomas Dale Suite 355,1
USER_00000000074,9,1,10,3,Joshua Green,browneric@example.com,2025-02-25,Alaska,Rebeccaborough,50566,879 Cannon Crescent,1
USER_00000000075,5,3,8,1,Karen Meza,conleyrobin@example.com,2023-03-17,Nevada,Smithstad,69947,18521 Hooper Brooks,1
USER_00000000076,9,1,6,1,Rebecca David,burnsjonathon@example.com,2022-03-02,Florida,Alvaradoport,90332,5508 Combs Plaza Apt. 213,1
