director_id,name,is_up_to_date
32,Tanya Lee,1
690,Amy Clark,1
1,Matthew Stevenson,1
2,Jordan Hill,1
3,Mark Walsh,1
4,Patricia Burton,1
5,Jennifer Bond,1
6,Dr. Samantha Ross,1
7,Matthew Smith,1
8,Caitlin Johnson,1
9,April Baker,1
10,Amber Moore,1
11,Maria Martin,1
12,David Torres,1
13,Mary Riley,1
14,Marcus Navarro,1
15,Kathy Durham,1
16,Steven Sharp,1
17,James Harvey,1
18,Kelsey Jones,1
19,Sheryl Park,1
20,Thomas Lucero,1
21,Shelby Gallagher,1
22,Nathan Singh,1
306,Jodi Wood,1
23,Nicole King,1
24,Andrew Potter,1
25,Bryan Henderson,1
26,Sierra Garcia,1
27,Christopher Williams,1
28,Brian Keller,1
29,David Mcgrath,1
30,Joseph Ortiz,1
31,Nicholas Anderson,1
33,Kimberly Wade,1
34,James Hansen,1
35,Johnny Ellis,1
36,Autumn Valenzuela,1
37,Amanda Howard,1
38,Kimberly Pennington,1
39,Bobby Holt,1
40,Matthew Bell,1
41,Elizabeth Greer,1
42,Zachary Frazier,1
43,Sandra Evans,1
44,Doris Baker,1
45,Kimberly Martin,1
46,Cassandra Morrow,1
47,Jenna Allen,1
48,Kristin Bentley,1
49,Mrs. Alyssa Jackson,1
50,Christopher Burns,1
51,Mark Briggs,1
52,Ann Harvey,1
53,Elijah Frederick,1
54,Emma Crawford,1
55,Clinton Stuart,1
56,Melanie Nichols,1
57,Rebecca Murphy,1
58,Brian Harper,1
59,Jared Bush,1
60,Dale Dillon,1
61,Lori Perry,1
62,Elizabeth Wheeler,1
63,Michelle Johnson,1
64,Kevin Mendez,1
65,Valerie Colon,1
66,Brandi Gonzalez,1
67,Caroline Garcia,1
68,Kenneth Mercado,1
69,Rachel James,1
70,John Mercado,1
71,Cynthia Benson,1
72,Ronald White,1
73,Lydia Coleman,1
74,Amber Hayden,1
75,Adriana Olsen,1
76,Michael Chambers,1
77,Leslie Davis,1
78,Thomas Barajas,1
79,John Morgan,1
80,Amber Huff,1
81,Jennifer Jarvis,1
82,George Mccarthy,1
83,Robert Mills,1
84,David Lewis,1
85,Ruth Frost,1
86,Mark Russell,1
87,Jerry Butler DDS,1
88,Michael Green,1
89,Laurie Hernandez,1
90,Gary Jensen,1
91,Tyler Brock,1
92,William Vasquez,1
93,Charles Dunn,1
94,Larry Wang,1
95,Jill Rodriguez,1
96,Ryan Dunn,1
97,Cynthia Moore,1
98,Breanna Castro,1
99,Patricia Johnson,1
100,Chelsea Leach,1
101,Michael Larsen,1
102,Patricia Cruz,1
103,Shelly Bautista,1
104,Marc Brown,1
105,Edward Welch,1
106,Jared Smith,1
107,Steven Williams,1
108,Karen Rivera,1
109,Leslie Nichols,1
110,Christopher Harris,1
111,Linda Garza,1
112,Michelle Chen,1
113,Mark Stevens,1
114,Charles Morrow,1
115,Michael Benjamin,1
116,Mr. William Armstrong,1
117,Jamie Baker,1
118,Martin Cohen,1
119,Dylan Johnson,1
120,Jordan Brown,1
121,Lisa Hall,1
122,George Manning,1
123,Jennifer Brooks,1
124,Megan Rodriguez,1
125,Joshua Bonilla,1
126,Carla Hughes,1
127,Kimberly Ramirez,1
128,Justin Carney,1
129,Nathan Wallace,1
130,Virginia White,1
131,Sarah Jones,1
132,Brandon Johnson,1
133,Allen Jones,1
134,Thomas Cooley,1
135,Jennifer Todd,1
136,Joseph Jackson,1
137,Mr. Alvin Bond,1
138,Ana Huerta,1
139,Stephanie Lewis,1
140,William Smith,1
141,Parker Lewis,1
142,Ashley Todd,1
143,Courtney Johnson,1
144,Charles Webster,1
145,Shelley Smith,1
146,Ashley King,1
147,Mark Mills,1
148,Devin Jones,1
149,Andrew Zamora,1
150,Donna Ho,1
151,Heather Shaw,1
152,Jeremy Johnson,1
153,Carrie Mendez MD,1
154,Kimberly Aguirre,1
155,Jennifer White,1
156,Brittany Patterson,1
157,Tammy Burton,1
158,Kimberly Crawford,1
159,Amber Smith,1
160,Susan Mullins,1
161,Juan Wilson,1
162,Erika Davis,1
163,Nancy Trevino,1
164,Thomas Glass,1
165,Richard Hernandez,1
166,Charles Guerra,1
167,Megan Thomas,1
168,Lori Gibson,1
169,Melissa Cook,1
170,Sean Brandt,1
171,Cameron Horton,1
172,Tammy Moore,1
173,Beth Smith,1
174,Cody Harris,1
175,Andrew Neal,1
176,Laura Robinson,1
177,Vanessa Lewis,1
178,Margaret Mendoza,1
179,Jacob Williams,1
180,Adam Bates,1
181,Lisa Hill,1
182,Kimberly Gross,1
183,Kyle Jones,1
184,Anthony Griffin,1
185,Andre Robinson,1
186,Jacob Mueller,1
187,Deborah Stevens,1
188,Brooke Campbell,1
189,William Gilbert,1
190,Mark Bishop,1
191,Robert Chapman,1
192,Dr. Michael Velazquez,1
193,Katie Barber,1
194,Rachel Johnson,1
195,Michael Hall,1
196,James Smith,1
197,Robert Thompson,1
198,Amanda Michael PhD,1
199,Mr. Jacob Holloway,1
200,Michael Mckinney,1
201,Samuel Miller,1
202,Dana Moran,1
203,Kathryn Mccall,1
204,Evelyn Miller,1
205,Theresa Cox,1
206,Eric Rivera,1
207,Mary Russell,1
208,Richard Taylor,1
209,Deanna Martin,1
210,Stacy Cobb MD,1
211,Barbara Mcmahon,1
212,Matthew Peterson,1
213,Danielle Sherman,1
214,Austin Greer,1
215,Austin Hunt,1
216,Michael Shields,1
217,Jennifer Fisher,1
218,Lawrence Rodriguez MD,1
219,Joshua Cooper,1
220,Jacqueline Medina,1
221,Jose Ortiz,1
222,Christopher Jimenez,1
223,Victor Hopkins,1
224,Jacob Kaufman,1
225,Shannon White,1
226,James Reese,1
227,John Campbell,1
228,Robert Brown,1
229,Audrey Smith,1
230,Heather Jackson,1
231,Tonya Clayton,1
232,Mark Adams,1
233,Ryan Whitney,1
234,Brittany Moore,1
235,Jason Jones,1
236,Thomas Hanson,1
237,David Holland,1
238,Benjamin Cox,1
239,Melanie Mcpherson,1
240,Melinda Jimenez,1
241,Mr. Ryan Smith,1
242,Cheryl Nichols,1
243,Daryl Friedman,1
244,Lisa Romero,1
245,Jennifer Parks,1
246,Daniel Davis,1
247,Claudia Wilson,1
248,Charles Shaw,1
249,Scott Smith,1
250,Shelby Sloan,1
251,Stephanie Butler,1
252,Zachary Williams,1
253,Ronald Harvey,1
254,Perry Evans,1
255,Karen Crawford,1
256,Christopher Buck,1
257,Robert Lam,1
258,Amy Hicks,1
259,Sandra Flynn,1
260,Whitney Montoya MD,1
261,Kenneth Santiago,1
262,Jacqueline Stevenson,1
263,Samantha Cortez,1
264,Ricky Knight,1
265,Brandon Kim,1
266,Karen Higgins,1
267,Keith Watson,1
268,Marie Scott,1
269,Debra Klein,1
270,Marie Alvarado,1
271,Amber Perez,1
272,Michael Ortega,1
273,Anna Day,1
274,Albert Rogers,1
275,Nathan Frank,1
276,Patricia Black,1
277,Christina Valentine,1
278,Erik Dixon,1
279,Rodney Molina,1
280,Jimmy Ramos,1
281,Fred Mills,1
282,Olivia West,1
283,Kyle Martinez,1
284,Sandra Fisher,1
285,Jason Lynch,1
286,Jeremy Ponce,1
287,Joseph Ortiz,1
288,Ann Thompson,1
289,Christina King,1
290,Alexander Allen,1
291,John Decker,1
292,Jeffery Davis,1
293,Kathy Diaz,1
294,Jaclyn Scott,1
295,James Powers,1
296,Amy Mcbride,1
297,John Reyes,1
298,Jeffrey Ward,1
299,Peter Castillo,1
300,Morgan Day,1
301,Hunter Moreno,1
302,Michael Adams,1
303,Michael Jackson,1
304,Joseph Stark,1
305,Monica Blankenship,1
307,George Young,1
308,Curtis Cunningham,1
309,Mary Moreno,1
310,Charles Jones,1
311,Julia Miller,1
312,Makayla Murphy,1
313,Robert Mcintyre,1
314,Johnathan Richardson,1
315,Russell Roman,1
316,Carol Cook MD,1
317,Robert Gonzales,1
318,Brian Levine,1
319,Jeffrey Strong Jr.,1
320,Daniel Wallace,1
321,Jose Hall,1
322,Tabitha Rogers,1
323,Christina Garrett,1
324,Jon Camacho,1
325,Sonya Gilbert,1
326,Stephanie Andrade,1
327,Chase Rodriguez,1
328,Lauren Johnson,1
329,Melissa Gallagher,1
330,Vanessa Rivas,1
331,Nicholas Maldonado,1
332,Amy Palmer,1
333,Dominique Griffin,1
334,Nicholas Miles,1
335,Cassandra Sweeney,1
336,Chris Hall,1
337,Morgan Giles,1
338,Morgan Young,1
339,Jasmine Simmons,1
340,Daniel Kaiser,1
341,Jennifer Parker,1
342,Misty Aguirre,1
343,Lisa Lawson,1
344,Richard Baker,1
345,Alexis Young,1
346,Jennifer Atkinson,1
347,George Boone,1
348,Kristina Johnson,1
349,Kimberly Davis,1
350,Julie Cantrell,1
351,Lauren Hale,1
352,Natalie Waller,1
353,William Anderson,1
354,Pamela Kelly,1
355,Nathaniel Price,1
356,Veronica Kerr,1
357,Robert Ellis,1
358,Vicki Walker,1
359,Savannah Bonilla,1
360,Ariel Bright,1
361,Jennifer Guerrero,1
362,John Rice,1
363,John Simon,1
364,Kimberly Williams,1
365,Emily Pratt,1
366,Jaime Gonzalez,1
367,Robert Neal,1
368,Amanda Bell,1
369,Robert Villanueva,1
370,Darius Edwards,1
371,Tiffany Hernandez,1
372,Jacob Owens,1
373,Angela Diaz,1
374,Gabriel Hicks,1
375,Marcus Sweeney MD,1
376,Megan Hartman,1
377,Bradley Grant,1
378,Erin Brown,1
379,Stephanie Nichols,1
380,Amanda Hines,1
381,Dakota Aguirre,1
382,Michael Jones,1
383,Robert Coleman,1
384,Chad Mccoy,1
385,Paul Scott,1
386,Spencer Fisher,1
387,Andrea Vargas,1
388,Jose Sparks,1
389,Amanda Mcbride,1
390,Patricia Mcclure,1
391,Kylie Newman,1
392,Ashley Hernandez,1
393,Hannah Hernandez,1
394,Michael Kemp,1
395,Charles Clark,1
396,Amy Smith,1
397,Pedro Newton,1
398,Tiffany Brown,1
399,Olivia Hardy,1
400,Christopher Nash,1
401,Connie Ellison,1
402,Danielle James,1
403,Katie Hanson,1
404,Patty Sosa,1
405,Dr. Jenny Mccullough,1
406,Whitney Obrien,1
407,Isabella Snyder,1
408,James Mclaughlin,1
