content_code,type_id,age_restriction_id,director_id,title,release_date,duration,is_up_to_date
CONTENT_00000028,3,1,98,Surface discussion.,2017-03-09,180,1
CONTENT_00000029,4,3,98,Physical involve cost.,2017-12-06,180,1
CONTENT_00000030,1,1,71,Over and former.,2016-12-17,180,1
CONTENT_00000031,3,4,61,Couple owner.,2020-06-26,180,1
CONTENT_00000033,2,4,48,Have believe.,2022-04-26,180,1
CONTENT_00000034,5,4,86,Lead picture site.,2019-03-07,180,1
CONTENT_00000035,5,4,2,Also approach.,2023-10-20,180,1
CONTENT_00000036,3,1,89,This five short.,2022-03-07,180,1
CONTENT_00000037,5,3,82,Again.,2021-08-17,180,1
CONTENT_00000038,1,4,100,Begin upon whom win.,2017-09-11,180,1
CONTENT_00000039,5,1,61,Agree fire or.,2017-02-09,180,1
CONTENT_00000040,2,3,13,Consumer table.,2022-04-30,180,1
CONTENT_00000041,4,3,62,Behind usually anyone.,2022-06-22,180,1
CONTENT_00000042,4,3,56,Image effort travel.,2019-08-28,180,1
CONTENT_00000043,3,2,7,Deep.,2020-11-21,180,1
CONTENT_00000044,1,4,29,Term daughter.,2020-05-18,180,1
CONTENT_00000045,5,1,30,Technology identify south for.,2024-04-23,180,1
CONTENT_00000046,5,1,41,Election star.,2020-11-08,180,1
CONTENT_00000047,5,4,16,Picture clearly.,2019-12-09,180,1
CONTENT_00000048,1,2,64,Final.,2023-08-29,180,1
CONTENT_00000049,3,3,63,Exist maybe catch.,2022-11-18,180,1
CONTENT_00000050,5,2,54,Pass region soon agency.,2023-01-20,180,1
CONTENT_00000051,1,1,50,Loss.,2022-10-06,180,1
CONTENT_00000052,5,4,47,Drug worry drive.,2016-05-15,180,1
CONTENT_00000053,5,4,90,Rest almost.,2018-11-19,180,1
CONTENT_00000054,3,1,81,Support four.,2018-01-17,180,1
CONTENT_00000055,2,2,79,Plan look manager.,2015-12-20,180,1
CONTENT_00000056,2,3,9,With writer.,2015-10-20,180,1
CONTENT_00000057,2,3,54,Quality guess.,2015-06-08,180,1
CONTENT_00000058,2,4,87,Window worry day five.,2018-01-18,180,1
CONTENT_00000059,4,1,10,Toward certainly.,2023-03-27,180,1
CONTENT_00000060,5,4,84,Lot serve possible.,2020-10-05,180,1
CONTENT_00000061,4,1,66,Job ability.,2017-12-26,180,1
CONTENT_00000062,1,2,13,Down politics.,2017-12-26,180,1
CONTENT_00000063,4,3,42,Decide difference simple song.,2021-12-25,180,1
CONTENT_00000064,1,1,69,Opportunity official choice purpose.,2024-11-22,180,1
CONTENT_00000065,4,3,61,Painting table.,2015-11-10,180,1
CONTENT_00000066,5,2,51,Current church nothing.,2017-06-12,180,1
CONTENT_00000067,4,3,14,Economic just.,2023-11-13,180,1
CONTENT_00000068,1,3,20,Agreement art government.,2019-03-22,180,1
CONTENT_00000069,5,2,49,Economic.,2018-04-17,180,1
CONTENT_00000070,3,3,93,Mission including among.,2020-10-14,180,1
CONTENT_00000071,1,4,3,Through another necessary.,2025-04-30,180,1
CONTENT_00000072,5,1,25,Structure stage keep.,2025-05-14,180,1
