session_code,user_code,content_code,time_,watched_duration,platform,device_type,os_family,os_name,app_version,is_up_to_date
SESSION_00000035,USER_00000000063,CONTENT_00000045,2024-03-11 16:12:02,145,Console,Game Console,Xbox,iOS 16,version 3.0.5,1
SESSION_00000036,USER_00000000053,CONTENT_00000021,2024-11-23 19:29:02,38,TV,Game Console,Nintendo,iOS 16,version 1.0.0,1
SESSION_00000037,USER_00000000059,CONTENT_00000038,2024-08-06 11:01:47,122,Mobile,Desktop,Linux,Android 13,version 1.0.0,1
SESSION_00000038,USER_00000000045,CONTENT_00000055,2024-10-20 09:07:01,41,Console,Smartphone,Windows,Android 13,version 3.0.5,1
SESSION_00000039,USER_00000000018,CONTENT_00000014,2023-11-18 21:22:36,96,Tablet,Smartphone,macOS,iPadOS 15,version 3.0.5,1
SESSION_00000040,USER_00000000092,CONTENT_00000088,2023-07-19 23:12:40,35,Mobile,Smartphone,Windows,iOS 16,version 2.1.0,1
SESSION_00000041,USER_00000000035,CONTENT_00000019,2023-06-16 07:53:42,176,Console,Laptop,Nintendo,Xbox,version 3.0.5,1
SESSION_00000042,USER_00000000048,CONTENT_00000100,2024-09-14 12:21:19,170,Tablet,Smartphone,Android,Switch,version 1.2.3,1
SESSION_00000043,USER_00000000088,CONTENT_00000008,2025-01-05 19:25:14,71,Mobile,Smart TV,Linux,iPadOS 15,version 2.0.1,1
SESSION_00000044,USER_00000000011,CONTENT_00000073,2025-01-14 22:05:45,24,TV,Game Console,Android,Windows 11,version 2.0.1,1
SESSION_00000045,USER_00000000011,CONTENT_00000063,2024-03-13 06:32:08,127,Computer,Tablet,FireOS,PS5,version 2.0.1,1
SESSION_00000046,USER_00000000025,CONTENT_00000027,2024-11-26 23:23:28,93,Tablet,Smart TV,Playstation,PS5,version 1.0.0,1
SESSION_00000047,USER_00000000053,CONTENT_00000093,2025-05-25 15:05:48,35,Mobile,Smartphone,Nintendo,FireOS 6,version 1.2.3,1
SESSION_00000048,USER_00000000031,CONTENT_00000007,2025-03-27 20:50:07,167,Console,Smart TV,Xbox,tvOS 14,version 2.0.1,1
SESSION_00000049,USER_00000000084,CONTENT_00000043,2025-03-24 06:56:23,128,Computer,Desktop,macOS,Android 13,version 1.2.3,1
