device_id,platform,device_type,os_family,os_name,app_version,is_up_to_date
1,Computer,Desktop,FireOS,macOS Ventura,v1.2.3,1
2,Computer,Desktop,Windows,tvOS 14,v3.0.5,1
3,Computer,Desktop,Xbox,Ubuntu 22.04,v2.0.1,1
4,Computer,Desktop,Xbox,tvOS 14,v2.0.1,1
5,Computer,Desktop,macOS,Android 13,v1.2.3,1
6,Computer,Game Console,Android,Android 13,v3.0.5,1
7,Computer,Game Console,Android,FireOS 6,v1.0.0,1
8,Computer,Game Console,Playstation,Windows 11,v1.2.3,1
9,Computer,Game Console,Playstation,Windows 11,v2.0.1,1
10,Computer,Game Console,Windows,FireOS 6,v3.0.5,1
11,Computer,Game Console,iOS,PS5,v2.0.1,1
12,Computer,Game Console,iOS,Windows 11,v1.0.0,1
13,Computer,Laptop,Linux,FireOS 6,v1.2.3,1
14,Computer,Laptop,Windows,Windows 11,v2.1.0,0
15,Computer,Laptop,Windows,iOS 16,v2.1.0,0
16,Computer,Laptop,Xbox,FireOS 6,v2.1.0,1
17,Computer,Laptop,Xbox,Windows 11,v2.1.0,1
18,Computer,Laptop,iOS,iPadOS 15,v1.2.3,1
19,Computer,Laptop,iOS,iPadOS 15,v2.1.0,1
20,Computer,Laptop,macOS,FireOS 6,v1.0.0,1
21,Computer,Laptop,tvOS,Ubuntu 22.04,v1.2.3,1
22,Computer,Laptop,tvOS,Ubuntu 22.04,v3.0.5,1
23,Computer,Laptop,tvOS,iPadOS 15,v1.2.3,1
24,Computer,Smart TV,iOS,Android 13,v2.1.0,1
25,Computer,Smart TV,macOS,Ubuntu 22.04,v1.2.3,1
26,Computer,Smart TV,macOS,iPadOS 15,v2.0.1,1
27,Computer,Smart TV,tvOS,iPadOS 15,v2.0.1,1
28,Computer,Smartphone,FireOS,iOS 16,v2.1.0,1
29,Computer,Smartphone,Linux,Ubuntu 22.04,v2.1.0,1
30,Computer,Smartphone,Linux,Xbox,v1.0.0,1
31,Computer,Tablet,Android,iOS 16,v1.0.0,1
32,Computer,Tablet,FireOS,PS5,v2.0.1,1
33,Computer,Tablet,Nintendo,Xbox,v3.0.5,1
34,Computer,Tablet,Playstation,iOS 16,v2.1.0,1
35,Computer,Tablet,Playstation,tvOS 14,v2.1.0,1
36,Computer,Tablet,Xbox,Xbox,v2.0.1,1
37,Console,Desktop,Android,Windows 11,v3.0.5,1
38,Console,Desktop,Android,macOS Ventura,v1.2.3,1
39,Console,Desktop,Nintendo,tvOS 14,v3.0.5,1
40,Console,Desktop,Playstation,Switch,v1.0.0,1
41,Console,Desktop,Windows,Android 13,v1.2.3,1
42,Console,Desktop,macOS,Ubuntu 22.04,v3.0.5,1
43,Console,Desktop,tvOS,iOS 16,v1.0.0,1
44,Console,Game Console,FireOS,PS5,v1.2.3,1
45,Console,Game Console,FireOS,Ubuntu 22.04,v3.0.5,1
46,Console,Game Console,FireOS,Xbox,v1.0.0,1
47,Console,Game Console,Xbox,iOS 16,v3.0.5,1
48,Console,Game Console,tvOS,FireOS 6,v2.0.1,1
49,Console,Laptop,Android,Android 13,v2.1.0,1
