session_id,user_id,content_id,device_id,time_id,session_code,source,watched_duration,watched_percent,is_up_to_date
1,1,43,14,729241,SESSION_00000001,postgresql1,95,52.77777777777778,0
2,2,44,15,729241,SESSION_00000001,postgresql2,95,52.77777777777778,0
3,143,125,23,809011,SESSION_00000002,postgresql1,63,35.0,1
4,120,200,140,1248665,SESSION_00000002,postgresql2,60,33.33333333333333,1
5,111,181,45,593003,SESSION_00000003,postgresql1,163,90.55555555555556,1
6,74,98,198,727010,SESSION_00000003,postgresql2,149,82.77777777777777,1
7,85,145,61,584661,SESSION_00000004,postgresql1,150,83.33333333333334,1
8,194,16,26,280045,SESSION_00000004,postgresql2,45,25.0,1
9,155,15,149,505334,SESSION_00000005,postgresql1,119,66.11111111111111,1
10,188,120,54,1047091,SESSION_00000005,postgresql2,157,87.22222222222223,1
11,7,139,199,615279,SESSION_00000006,postgresql1,9,5.0,1
12,140,124,113,277229,SESSION_00000006,postgresql2,51,28.333333333333332,1
13,155,65,193,985024,SESSION_00000007,postgresql1,139,77.22222222222223,1
14,66,100,22,1148483,SESSION_00000007,postgresql2,18,10.0,1
15,189,57,132,391662,SESSION_00000008,postgresql1,41,22.77777777777778,1
16,44,82,70,442369,SESSION_00000008,postgresql2,164,91.11111111111111,1
17,121,197,138,298860,SESSION_00000009,postgresql1,119,66.11111111111111,1
18,22,112,148,1155557,SESSION_00000009,postgresql2,112,62.22222222222222,1
19,57,165,7,876531,SESSION_00000010,postgresql1,95,52.77777777777778,1
20,162,154,141,645954,SESSION_00000010,postgresql2,49,27.22222222222222,1
21,183,131,189,1219441,SESSION_00000011,postgresql1,106,58.88888888888889,1
22,18,124,123,490203,SESSION_00000011,postgresql2,36,20.0,1
23,83,199,104,305889,SESSION_00000012,postgresql1,12,6.666666666666667,1
24,12,2,122,656154,SESSION_00000012,postgresql2,35,19.444444444444446,1
25,169,153,146,858255,SESSION_00000013,postgresql1,139,77.22222222222223,1
26,48,126,118,498397,SESSION_00000013,postgresql2,159,88.33333333333333,1
27,47,125,175,576395,SESSION_00000014,postgresql1,18,10.0,1
28,32,192,16,513950,SESSION_00000014,postgresql2,10,5.555555555555555,1
29,161,177,159,405231,SESSION_00000015,postgresql1,32,17.77777777777778,1
30,26,182,179,283045,SESSION_00000015,postgresql2,48,26.666666666666668,1
31,139,183,94,289196,SESSION_00000016,postgresql1,168,93.33333333333333,1
32,150,78,12,1136183,SESSION_00000016,postgresql2,29,16.11111111111111,1
33,55,189,78,946246,SESSION_00000017,postgresql1,109,60.55555555555555,1
34,48,112,186,968075,SESSION_00000017,postgresql2,144,80.0,1
35,163,87,155,634543,SESSION_00000018,postgresql1,163,90.55555555555556,1
36,16,80,89,733918,SESSION_00000018,postgresql2,114,63.33333333333333,1
37,171,75,17,728447,SESSION_00000019,postgresql1,144,80.0,1
38,42,128,161,910644,SESSION_00000019,postgresql2,144,80.0,1
39,37,199,96,798230,SESSION_00000020,postgresql1,113,62.77777777777778,1
40,152,122,13,356292,SESSION_00000020,postgresql2,120,66.66666666666666,1
41,63,29,142,657157,SESSION_00000021,postgresql1,158,87.77777777777777,1
42,162,128,158,871460,SESSION_00000021,postgresql2,66,36.666666666666664,1
43,71,135,162,739552,SESSION_00000022,postgresql1,133,73.88888888888889,1
44,12,188,178,492389,SESSION_00000022,postgresql2,41,22.77777777777778,1
45,79,163,68,425807,SESSION_00000023,postgresql1,133,73.88888888888889,1
46,52,164,185,399463,SESSION_00000023,postgresql2,100,55.55555555555556,1
47,45,175,38,835673,SESSION_00000024,postgresql1,119,66.11111111111111,1
48,186,146,51,1254245,SESSION_00000024,postgresql2,152,84.44444444444444,1
49,123,29,170,346197,SESSION_00000025,postgresql1,69,38.333333333333336,1
50,112,36,115,865169,SESSION_00000025,postgresql2,55,30.555555555555557,1
51,89,69,21,781509,SESSION_00000026,postgresql1,120,66.66666666666666,1
52,164,8,174,445066,SESSION_00000026,postgresql2,18,10.0,1
53,9,165,143,986562,SESSION_00000027,postgresql1,147,81.66666666666667,1
54,108,180,20,1003725,SESSION_00000027,postgresql2,91,50.55555555555556,1
55,111,165,85,538293,SESSION_00000028,postgresql1,52,28.888888888888886,1
56,24,2,91,573848,SESSION_00000028,postgresql2,180,100.0,1
57,107,135,127,299355,SESSION_00000029,postgresql1,143,79.44444444444444,1
58,142,156,57,331306,SESSION_00000029,postgresql2,29,16.11111111111111,1
59,39,71,56,1033610,SESSION_00000030,postgresql1,171,95.0,1
60,50,190,105,1022189,SESSION_00000030,postgresql2,137,76.11111111111111,1
61,163,175,87,908760,SESSION_00000031,postgresql1,137,76.11111111111111,1
62,66,70,88,761469,SESSION_00000031,postgresql2,72,40.0,1
63,61,81,150,271758,SESSION_00000032,postgresql1,46,25.555555555555554,1
64,14,150,10,516342,SESSION_00000032,postgresql2,88,48.888888888888886,1
65,161,173,93,235768,SESSION_00000033,postgresql1,33,18.333333333333332,1
66,90,20,58,986928,SESSION_00000033,postgresql2,151,83.88888888888889,1
67,33,111,154,1077578,SESSION_00000034,postgresql1,49,27.22222222222222,1
68,142,48,92,465393,SESSION_00000034,postgresql2,88,48.888888888888886,1
69,115,195,35,349421,SESSION_00000035,postgresql1,155,86.11111111111111,1
70,126,90,47,627373,SESSION_00000035,postgresql2,145,80.55555555555556,1
71,179,61,76,972998,SESSION_00000036,postgresql1,139,77.22222222222223,1
72,106,42,128,997650,SESSION_00000036,postgresql2,38,21.11111111111111,1
73,183,55,11,226120,SESSION_00000037,postgresql1,30,16.666666666666664,1
74,118,76,84,840182,SESSION_00000037,postgresql2,122,67.77777777777779,1
75,103,53,167,606371,SESSION_00000038,postgresql1,148,82.22222222222221,1
76,90,110,69,948068,SESSION_00000038,postgresql2,41,22.77777777777778,1
77,159,139,9,291634,SESSION_00000039,postgresql1,95,52.77777777777778,1
78,36,28,191,463523,SESSION_00000039,postgresql2,96,53.333333333333336,1
79,31,17,192,287250,SESSION_00000040,postgresql1,121,67.22222222222223,1
80,184,176,116,287953,SESSION_00000040,postgresql2,35,19.444444444444446,1
81,75,191,114,713694,SESSION_00000041,postgresql1,39,21.666666666666668,1
82,70,38,50,239514,SESSION_00000041,postgresql2,176,97.77777777777777,1
83,109,117,136,388893,SESSION_00000042,postgresql1,116,64.44444444444444,1
84,96,200,187,896422,SESSION_00000042,postgresql2,170,94.44444444444444,1
85,125,129,24,905012,SESSION_00000043,postgresql1,86,47.77777777777778,1
86,176,16,102,1059566,SESSION_00000043,postgresql2,71,39.44444444444444,1
87,115,101,107,1133641,SESSION_00000044,postgresql1,169,93.88888888888889,1
88,22,146,125,1072686,SESSION_00000044,postgresql2,24,13.333333333333334,1
89,79,73,101,624684,SESSION_00000045,postgresql1,32,17.77777777777778,1
90,22,126,32,629673,SESSION_00000045,postgresql2,127,70.55555555555556,1
91,25,135,160,804233,SESSION_00000046,postgresql1,64,35.55555555555556,1
92,50,54,184,1002204,SESSION_00000046,postgresql2,93,51.66666666666667,1
93,163,199,90,744325,SESSION_00000047,postgresql1,134,74.44444444444444,1
94,106,186,110,1260906,SESSION_00000047,postgresql2,35,19.444444444444446,1
95,141,189,156,555822,SESSION_00000048,postgresql1,20,11.11111111111111,1
96,62,14,64,1176291,SESSION_00000048,postgresql2,167,92.77777777777779,1
97,171,151,176,997695,SESSION_00000049,postgresql1,163,90.55555555555556,1
98,168,86,5,1171137,SESSION_00000049,postgresql2,128,71.11111111111111,1
99,85,63,183,387354,SESSION_00000050,postgresql1,87,48.333333333333336,1
100,84,66,103,232112,SESSION_00000050,postgresql2,17,9.444444444444445,1
101,119,171,172,897835,SESSION_00000051,postgresql1,51,28.333333333333332,1
102,182,188,130,832328,SESSION_00000051,postgresql2,164,91.11111111111111,1
103,145,147,43,647473,SESSION_00000052,postgresql1,26,14.444444444444443,1
104,18,144,80,269788,SESSION_00000052,postgresql2,170,94.44444444444444,1
105,119,115,41,603687,SESSION_00000053,postgresql1,172,95.55555555555556,1
106,134,112,194,882815,SESSION_00000053,postgresql2,32,17.77777777777778,1
107,39,79,44,377044,SESSION_00000054,postgresql1,15,8.333333333333332,1
108,146,164,168,808276,SESSION_00000054,postgresql2,85,47.22222222222222,1
109,3,93,124,604111,SESSION_00000055,postgresql1,25,13.88888888888889,1
110,114,186,120,799841,SESSION_00000055,postgresql2,42,23.333333333333332,1
111,81,25,83,494434,SESSION_00000056,postgresql1,176,97.77777777777777,1
112,74,54,72,880102,SESSION_00000056,postgresql2,12,6.666666666666667,1
113,17,139,166,869472,SESSION_00000057,postgresql1,37,20.555555555555554,1
114,12,32,137,713205,SESSION_00000057,postgresql2,55,30.555555555555557,1
115,53,13,112,300820,SESSION_00000058,postgresql1,73,40.55555555555556,1
116,196,94,6,477969,SESSION_00000058,postgresql2,119,66.11111111111111,1
117,127,141,169,1223505,SESSION_00000059,postgresql1,105,58.333333333333336,1
118,68,164,109,864954,SESSION_00000059,postgresql2,102,56.666666666666664,1
119,99,27,145,224477,SESSION_00000060,postgresql1,52,28.888888888888886,1
120,114,42,39,1031288,SESSION_00000060,postgresql2,169,93.88888888888889,1
121,169,123,152,1084678,SESSION_00000061,postgresql1,153,85.0,1
122,158,122,147,442273,SESSION_00000061,postgresql2,116,64.44444444444444,1
123,167,175,2,908549,SESSION_00000062,postgresql1,35,19.444444444444446,1
124,96,90,97,1019839,SESSION_00000062,postgresql2,80,44.44444444444444,1
125,151,123,4,399334,SESSION_00000063,postgresql1,128,71.11111111111111,1
126,72,168,108,781470,SESSION_00000063,postgresql2,31,17.22222222222222,1
127,53,49,129,263925,SESSION_00000064,postgresql1,53,29.444444444444446,1
128,182,16,52,249152,SESSION_00000064,postgresql2,48,26.666666666666668,1
129,157,135,1,987653,SESSION_00000065,postgresql1,123,68.33333333333333,1
130,84,164,8,526935,SESSION_00000065,postgresql2,66,36.666666666666664,1
131,99,135,188,953020,SESSION_00000066,postgresql1,175,97.22222222222221,1
132,152,80,19,875373,SESSION_00000066,postgresql2,132,73.33333333333333,1
133,37,65,135,287196,SESSION_00000067,postgresql1,70,38.88888888888889,1
134,24,102,200,629105,SESSION_00000067,postgresql2,132,73.33333333333333,1
135,9,167,53,1250063,SESSION_00000068,postgresql1,108,60.0,1
136,16,56,46,565682,SESSION_00000068,postgresql2,70,38.88888888888889,1
137,139,197,77,376244,SESSION_00000069,postgresql1,165,91.66666666666666,1
138,46,56,27,323272,SESSION_00000069,postgresql2,13,7.222222222222221,1
139,51,75,131,1190073,SESSION_00000070,postgresql1,147,81.66666666666667,1
140,40,158,117,367238,SESSION_00000070,postgresql2,75,41.66666666666667,1
141,13,15,31,254057,SESSION_00000071,postgresql1,40,22.22222222222222,1
142,194,148,63,1134468,SESSION_00000071,postgresql2,131,72.77777777777777,1
