SESSION_ID,USER_ID,CONTENT_ID,DEVICE_TYPE,APP_VERSION,OS_NAME_,TIME_,WATCHED_DURATION
1,29,80,Tablet,version 2.0.1,Windows,2025-02-06 22:53:24,23
2,42,41,Laptop,version 1.0.0,macOS,2023-10-27 17:58:26,171
3,65,94,Laptop,version 1.2.3,Linux,2024-01-04 03:50:31,46
4,69,59,Smartphone,version 1.0.0,Windows,2023-09-12 11:35:04,163
5,69,88,Smart TV,version 2.1.0,iOS,2023-06-06 16:52:08,71
6,86,88,Desktop,version 2.1.0,Windows,2025-02-27 16:39:30,48
7,18,59,Tablet,version 2.0.1,Windows,2023-07-08 23:38:44,88
8,42,88,Smartphone,version 2.1.0,tvOS,2023-07-03 01:04:37,180
9,2,66,Laptop,version 3.0.5,tvOS,2023-09-07 18:03:42,154
10,75,23,Desktop,version 1.0.0,macOS,2024-03-16 05:30:17,115
11,58,88,Game Console,version 3.0.5,tvOS,2024-08-01 15:21:30,173
12,44,13,Game Console,version 3.0.5,tvOS,2024-11-15 14:58:57,125
13,23,84,Desktop,version 3.0.5,Android,2025-03-30 12:28:26,80
14,84,26,Desktop,version 3.0.5,FireOS,2023-10-24 09:33:35,79
15,44,74,Game Console,version 1.0.0,iOS,2024-08-30 00:23:28,96
16,78,76,Game Console,version 2.0.1,FireOS,2025-02-09 21:04:47,50
17,17,20,Smart TV,version 3.0.5,tvOS,2025-01-28 02:27:40,61
18,19,15,Tablet,version 2.0.1,Windows,2023-11-03 18:42:58,59
19,9,16,Game Console,version 2.0.1,FireOS,2025-01-09 08:20:14,145
20,22,17,Smart TV,version 2.1.0,iOS,2024-11-05 06:52:37,148
21,12,7,Game Console,version 2.1.0,macOS,2024-07-31 06:09:03,40
22,76,19,Tablet,version 1.2.3,tvOS,2023-12-14 19:28:12,136
23,85,13,Tablet,version 1.0.0,Windows,2024-02-02 14:40:59,60
24,8,51,Game Console,version 1.0.0,Linux,2024-03-07 21:55:35,11
25,86,16,Smartphone,version 3.0.5,macOS,2024-05-28 02:32:22,93
26,79,81,Smartphone,version 1.2.3,tvOS,2025-01-25 14:38:25,142
27,31,85,Laptop,version 2.1.0,macOS,2024-11-24 05:49:48,50
28,88,79,Smart TV,version 1.0.0,tvOS,2024-09-29 06:46:14,109
29,58,21,Tablet,version 1.0.0,macOS,2024-01-15 21:02:51,64
30,100,94,Tablet,version 1.2.3,Windows,2025-02-01 06:49:52,36
31,88,23,Laptop,version 1.2.3,FireOS,2024-09-16 11:38:48,19
32,38,96,Smart TV,version 2.1.0,Windows,2024-04-12 06:25:35,154
33,28,5,Smartphone,version 1.0.0,Windows,2024-05-18 20:14:12,127
34,24,18,Desktop,version 2.0.1,FireOS,2025-02-06 12:51:58,19
35,73,3,Smartphone,version 3.0.5,Windows,2024-03-16 19:06:57,165
36,26,18,Tablet,version 2.0.1,iOS,2023-10-17 14:53:13,76
37,20,29,Laptop,version 3.0.5,tvOS,2025-03-09 23:13:09,24
38,74,48,Laptop,version 3.0.5,Linux,2024-04-02 06:43:53,74
39,33,78,Smart TV,version 2.0.1,Linux,2023-05-26 07:14:51,14
40,59,68,Game Console,version 3.0.5,Android,2024-09-11 02:37:27,168
41,35,25,Desktop,version 3.0.5,macOS,2025-01-20 22:40:28,153
42,28,88,Laptop,version 1.2.3,Android,2023-08-13 03:35:16,85
43,18,1,Tablet,version 3.0.5,Windows,2024-05-30 18:49:11,166
44,43,73,Smart TV,version 2.1.0,Linux,2024-07-25 08:27:40,151
45,19,41,Laptop,version 3.0.5,Linux,2025-01-09 12:02:35,14
46,52,41,Tablet,version 1.2.3,tvOS,2024-01-15 05:01:25,149
47,57,31,Game Console,version 1.2.3,macOS,2023-12-08 10:40:57,29
48,59,6,Smartphone,version 1.0.0,Windows,2023-07-17 03:23:32,100
49,95,79,Game Console,version 3.0.5,Linux,2025-01-27 16:27:24,42
50,24,42,Game Console,version 1.2.3,Android,2023-10-03 15:22:49,81
51,33,39,Tablet,version 1.2.3,FireOS,2024-08-09 13:58:13,83
52,91,14,Tablet,version 1.2.3,Android,2024-03-26 04:02:56,14
53,89,6,Tablet,version 1.0.0,macOS,2025-01-03 10:12:49,122
54,84,87,Laptop,version 2.0.1,Android,2024-10-29 11:21:09,168
55,29,20,Game Console,version 2.0.1,macOS,2024-06-21 23:11:56,167
56,34,87,Smartphone,version 3.0.5,FireOS,2024-04-21 18:25:10,178
57,91,83,Game Console,version 3.0.5,Windows,2024-01-01 18:31:08,64
58,13,23,Desktop,version 2.0.1,Linux,2023-07-05 00:15:21,171
59,55,78,Tablet,version 2.1.0,tvOS,2023-05-25 17:27:41,37
60,69,99,Smartphone,version 2.1.0,Android,2024-11-19 22:44:06,148
61,30,1,Laptop,version 1.0.0,Windows,2023-09-24 09:05:37,10
62,65,4,Smart TV,version 2.1.0,macOS,2025-02-07 22:46:26,172
63,15,9,Desktop,version 3.0.5,iOS,2024-01-30 08:24:53,31
64,96,6,Game Console,version 1.2.3,macOS,2023-11-08 17:33:14,125
65,36,46,Tablet,version 2.0.1,Linux,2024-02-26 08:54:12,137
66,91,57,Smartphone,version 1.2.3,tvOS,2023-08-24 23:44:49,139
67,8,26,Game Console,version 1.2.3,FireOS,2023-10-09 15:51:50,111
68,63,95,Smartphone,version 2.1.0,Android,2024-07-04 22:44:47,97
69,85,44,Game Console,version 3.0.5,tvOS,2024-03-30 01:28:16,99
70,95,72,Game Console,version 1.0.0,macOS,2023-12-29 13:15:13,31
71,74,12,Laptop,version 2.1.0,iOS,2023-06-22 11:07:13,160
72,70,13,Laptop,version 3.0.5,FireOS,2025-04-18 17:19:51,44
73,83,28,Smart TV,version 1.0.0,iOS,2023-12-31 11:58:03,128
