CONTENT_ID,GENRE_ID
1,5
1,10
1,1
2,5
3,3
3,8
4,9
5,9
5,5
6,6
6,5
7,1
7,4
8,7
8,9
9,7
9,2
9,1
10,10
10,3
11,4
11,5
12,2
12,4
12,1
13,7
13,3
13,6
14,2
14,10
15,2
16,1
16,3
16,6
17,5
18,8
19,2
20,6
20,3
21,2
21,10
21,8
22,4
22,10
23,5
24,1
24,5
25,1
26,2
26,5
27,6
27,1
27,5
28,10
28,4
29,9
29,3
30,1
30,6
30,8
31,5
32,7
33,1
34,1
34,8
35,9
35,4
36,4
36,9
36,10
37,8
37,6
38,2
39,5
40,6
41,7
41,10
41,9
42,7
42,9
42,10
43,7
43,4
43,5
44,9
44,8
45,3
45,5
45,4
46,2
46,7
47,5
47,6
48,5
48,1
48,9
49,5
50,4
51,9
51,8
51,4
52,1
52,8
52,10
53,5
53,3
54,7
55,7
55,4
56,10
56,8
57,3
57,6
58,10
58,7
59,7
60,9
60,2
61,7
62,9
62,4
62,5
63,7
63,9
63,10
64,2
64,9
64,3
65,8
66,2
66,7
67,2
67,8
68,10
68,3
69,3
69,6
70,7
70,2
70,8
71,9
72,1
73,7
73,9
73,1
74,2
74,6
75,8
76,1
77,6
77,9
77,4
78,3
78,5
78,6
79,7
79,2
80,5
80,3
80,8
81,2
81,5
82,5
82,10
82,2
83,3
83,6
84,7
85,3
85,10
85,8
86,3
87,7
87,5
87,6
88,2
88,5
89,1
89,7
89,2
90,5
91,3
92,5
92,3
93,2
94,1
95,9
96,2
96,7
96,8
97,7
98,4
98,6
98,1
99,2
99,6
100,8
100,5
100,4
