SESSION_CODE,USER_CODE,CONTENT_CODE,TIME,WATCHED_DURATION,PLATFORM,DEVICE_TYPE,OS_FAMILY,OS_NAME,APP_VERSION,IS_UP_TO_DATE
SESSION_00000001,USER_00000000001,CONTENT_00000022,2024-05-21 10:00:00,95,Computer,Laptop,Windows,Windows 11,v2.1.0,1
SESSION_00000002,USER_00000000072,CONTENT_00000063,2024-07-15 19:30:06,63,Computer,Laptop,tvOS,iPadOS 15,v1.2.3,1
SESSION_00000003,USER_00000000056,CONTENT_00000091,2024-02-16 19:22:10,163,Console,Game Console,FireOS,Ubuntu 22.04,v3.0.5,1
SESSION_00000004,USER_00000000043,CONTENT_00000073,2024-02-11 00:20:53,150,Console,Smart TV,Playstation,Android 13,v1.0.0,1
SESSION_00000005,USER_00000000078,CONTENT_00000008,2023-12-17 22:13:09,119,TV,Smart TV,iOS,Ubuntu 22.04,v1.2.3,1
SESSION_00000006,USER_00000000004,CONTENT_00000070,2024-03-03 06:38:58,9,Tablet,Tablet,tvOS,Switch,v1.2.3,1
SESSION_00000007,USER_00000000078,CONTENT_00000033,2024-11-15 01:03:38,139,Tablet,Tablet,Playstation,iPadOS 15,v1.0.0,1
SESSION_00000008,USER_00000000095,CONTENT_00000029,2023-09-29 23:41:18,41,TV,Game Console,Xbox,PS5,v3.0.5,1
SESSION_00000009,USER_00000000061,CONTENT_00000099,2023-07-27 12:59:38,119,TV,Laptop,FireOS,FireOS 6,v1.0.0,1
SESSION_00000010,USER_00000000029,CONTENT_00000083,2024-08-31 16:50:38,95,Computer,Game Console,Android,FireOS 6,v1.0.0,1
SESSION_00000011,USER_00000000092,CONTENT_00000066,2025-04-26 20:00:38,106,Tablet,Smartphone,iOS,Android 13,v1.0.0,1
SESSION_00000012,USER_00000000042,CONTENT_00000100,2023-08-01 10:08:00,12,Mobile,Smart TV,Playstation,Ubuntu 22.04,v2.0.1,1
SESSION_00000013,USER_00000000085,CONTENT_00000077,2024-08-19 00:14:09,139,TV,Smart TV,Android,iOS 16,v2.1.0,1
SESSION_00000014,USER_00000000024,CONTENT_00000063,2024-02-05 06:34:33,18,Tablet,Game Console,Xbox,Windows 11,v1.2.3,1
SESSION_00000015,USER_00000000081,CONTENT_00000089,2023-10-09 09:50:44,32,TV,Tablet,Playstation,Android 13,v1.2.3,1
SESSION_00000016,USER_00000000070,CONTENT_00000092,2023-07-20 19:55:33,168,Mobile,Game Console,tvOS,macOS Ventura,v3.0.5,1
SESSION_00000017,USER_00000000028,CONTENT_00000095,2024-10-19 02:45:18,109,Console,Tablet,Linux,Windows 11,v2.0.1,1
SESSION_00000018,USER_00000000082,CONTENT_00000044,2024-03-16 15:42:54,163,TV,Smartphone,iOS,macOS Ventura,v1.2.3,1
SESSION_00000019,USER_00000000086,CONTENT_00000038,2024-05-20 20:46:19,144,Computer,Laptop,Xbox,Windows 11,v2.1.0,1
SESSION_00000020,USER_00000000019,CONTENT_00000100,2024-07-08 07:49:33,113,Mobile,Laptop,Linux,iPadOS 15,v2.1.0,1
SESSION_00000021,USER_00000000032,CONTENT_00000015,2024-04-01 08:36:24,158,TV,Laptop,Xbox,Switch,v1.2.3,1
SESSION_00000022,USER_00000000036,CONTENT_00000068,2024-05-28 13:51:19,133,Tablet,Desktop,FireOS,Windows 11,v1.0.0,1
SESSION_00000023,USER_00000000040,CONTENT_00000082,2023-10-23 16:46:12,133,Console,Smartphone,FireOS,iOS 16,v1.2.3,1
SESSION_00000024,USER_00000000023,CONTENT_00000088,2024-08-03 07:52:53,119,Console,Desktop,Android,macOS Ventura,v1.2.3,1
SESSION_00000025,USER_00000000062,CONTENT_00000015,2023-08-29 09:56:46,69,Tablet,Desktop,tvOS,Android 13,v1.0.0,1
SESSION_00000026,USER_00000000045,CONTENT_00000035,2024-06-26 17:08:30,120,Computer,Laptop,tvOS,Ubuntu 22.04,v1.2.3,1
SESSION_00000027,USER_00000000005,CONTENT_00000083,2024-11-16 02:41:54,147,TV,Laptop,Xbox,Switch,v2.1.0,1
SESSION_00000028,USER_00000000056,CONTENT_00000083,2024-01-09 19:32:46,52,Mobile,Desktop,Linux,Windows 11,v1.0.0,1
SESSION_00000029,USER_00000000054,CONTENT_00000068,2023-07-27 21:14:35,143,TV,Game Console,Nintendo,Xbox,v2.0.1,1
SESSION_00000030,USER_00000000020,CONTENT_00000036,2024-12-18 18:49:06,171,Console,Smart TV,FireOS,Android 13,v1.0.0,1
SESSION_00000031,USER_00000000082,CONTENT_00000088,2024-09-23 01:59:12,137,Mobile,Desktop,Xbox,Windows 11,v2.1.0,1
SESSION_00000032,USER_00000000031,CONTENT_00000041,2023-07-08 17:17:47,46,TV,Smart TV,tvOS,Switch,v3.0.5,1
SESSION_00000033,USER_00000000081,CONTENT_00000087,2023-06-13 17:27:23,33,Mobile,Game Console,macOS,Windows 11,v3.0.5,1
SESSION_00000034,USER_00000000017,CONTENT_00000056,2025-01-18 07:37:23,49,TV,Smartphone,Windows,Ubuntu 22.04,v3.0.5,1
SESSION_00000035,USER_00000000058,CONTENT_00000098,2023-08-31 15:40:39,155,Computer,Tablet,Playstation,tvOS 14,v2.1.0,1
SESSION_00000036,USER_00000000090,CONTENT_00000031,2024-11-06 16:37:00,139,Console,Smartphone,macOS,Xbox,v1.0.0,1
SESSION_00000037,USER_00000000092,CONTENT_00000028,2023-06-07 00:39:33,30,Computer,Game Console,iOS,PS5,v2.0.1,1
SESSION_00000038,USER_00000000052,CONTENT_00000027,2024-02-26 02:10:13,148,Tablet,Desktop,iOS,iOS 16,v3.0.5,1
SESSION_00000039,USER_00000000080,CONTENT_00000070,2023-07-22 12:33:30,95,Computer,Game Console,Playstation,Windows 11,v2.0.1,1
SESSION_00000040,USER_00000000016,CONTENT_00000009,2023-07-19 11:29:45,121,Tablet,Tablet,Linux,iPadOS 15,v2.0.1,1
SESSION_00000041,USER_00000000038,CONTENT_00000096,2024-05-10 14:53:53,39,Mobile,Smartphone,Windows,FireOS 6,v1.0.0,1
SESSION_00000042,USER_00000000055,CONTENT_00000059,2023-09-28 01:32:34,116,TV,Game Console,macOS,FireOS 6,v1.2.3,1
SESSION_00000043,USER_00000000063,CONTENT_00000065,2024-09-20 11:31:41,86,Computer,Smart TV,iOS,Android 13,v2.1.0,1
SESSION_00000044,USER_00000000058,CONTENT_00000051,2025-02-26 06:00:05,169,Mobile,Smart TV,macOS,Ubuntu 22.04,v1.2.3,1
SESSION_00000045,USER_00000000040,CONTENT_00000037,2024-03-09 19:23:55,32,Mobile,Smart TV,Android,FireOS 6,v2.1.0,1
SESSION_00000046,USER_00000000013,CONTENT_00000068,2024-07-12 11:52:23,64,TV,Tablet,iOS,Android 13,v1.0.0,1
SESSION_00000047,USER_00000000082,CONTENT_00000100,2024-05-31 21:24:46,134,Mobile,Game Console,FireOS,Ubuntu 22.04,v1.0.0,1
SESSION_00000048,USER_00000000071,CONTENT_00000095,2024-01-21 23:41:06,20,TV,Smartphone,tvOS,Android 13,v1.0.0,1
SESSION_00000049,USER_00000000086,CONTENT_00000076,2024-11-23 20:14:41,163,Tablet,Game Console,iOS,Xbox,v2.1.0,1
SESSION_00000050,USER_00000000043,CONTENT_00000032,2023-09-26 23:53:15,87,Tablet,Smart TV,Linux,iOS 16,v3.0.5,1
SESSION_00000051,USER_00000000060,CONTENT_00000086,2024-09-15 11:54:43,51,Tablet,Game Console,FireOS,Switch,v2.1.0,1
SESSION_00000052,USER_00000000073,CONTENT_00000074,2024-03-25 15:12:06,26,Console,Desktop,tvOS,iOS 16,v1.0.0,1
SESSION_00000053,USER_00000000060,CONTENT_00000058,2024-02-24 05:26:34,172,Console,Desktop,Windows,Android 13,v1.2.3,1
SESSION_00000054,USER_00000000020,CONTENT_00000040,2023-09-19 20:03:58,15,Console,Game Console,FireOS,PS5,v1.2.3,1
SESSION_00000055,USER_00000000002,CONTENT_00000047,2024-02-24 12:30:19,25,TV,Desktop,iOS,Switch,v1.2.3,1
SESSION_00000056,USER_00000000041,CONTENT_00000013,2023-12-10 08:33:09,176,Mobile,Desktop,FireOS,Ubuntu 22.04,v2.0.1,1
SESSION_00000057,USER_00000000009,CONTENT_00000070,2024-08-26 19:11:44,37,Tablet,Desktop,iOS,Android 13,v2.1.0,1
SESSION_00000058,USER_00000000027,CONTENT_00000007,2023-07-28 21:39:44,73,Mobile,Smartphone,Nintendo,FireOS 6,v3.0.5,1
SESSION_00000059,USER_00000000064,CONTENT_00000071,2025-04-29 15:44:45,105,Tablet,Desktop,macOS,Switch,v2.1.0,1
SESSION_00000060,USER_00000000050,CONTENT_00000014,2023-06-05 21:16:13,52,TV,Smart TV,Android,FireOS 6,v3.0.5,1
SESSION_00000061,USER_00000000085,CONTENT_00000062,2025-01-23 05:57:30,153,TV,Smartphone,Nintendo,Xbox,v3.0.5,1
SESSION_00000062,USER_00000000084,CONTENT_00000088,2024-09-22 22:28:59,35,Computer,Desktop,Windows,tvOS 14,v3.0.5,1
SESSION_00000063,USER_00000000076,CONTENT_00000062,2023-10-05 07:33:17,128,Computer,Desktop,Xbox,tvOS 14,v2.0.1,1
SESSION_00000064,USER_00000000027,CONTENT_00000025,2023-07-03 06:44:22,53,TV,Game Console,Playstation,FireOS 6,v1.0.0,1
SESSION_00000065,USER_00000000079,CONTENT_00000068,2024-11-16 20:52:47,123,Computer,Desktop,FireOS,macOS Ventura,v1.2.3,1
SESSION_00000066,USER_00000000050,CONTENT_00000068,2024-10-23 19:39:46,175,Tablet,Smartphone,FireOS,Switch,v1.2.3,1
SESSION_00000067,USER_00000000019,CONTENT_00000033,2023-07-19 10:35:30,70,TV,Game Console,iOS,Windows 11,v2.0.1,1
SESSION_00000068,USER_00000000005,CONTENT_00000084,2025-05-18 02:22:28,108,Console,Laptop,Xbox,macOS Ventura,v1.2.3,1
SESSION_00000069,USER_00000000070,CONTENT_00000099,2023-09-19 06:43:00,165,Console,Tablet,Linux,Ubuntu 22.04,v2.1.0,1
SESSION_00000070,USER_00000000026,CONTENT_00000038,2025-04-06 10:32:20,147,TV,Game Console,Windows,Switch,v3.0.5,1
SESSION_00000071,USER_00000000007,CONTENT_00000008,2023-06-26 10:16:34,40,Computer,Tablet,Android,iOS 16,v1.0.0,1
SESSION_00000072,USER_00000000003,CONTENT_00000072,2025-01-01 06:06:22,104,Tablet,Smart TV,FireOS,Android 13,v2.1.0,1
SESSION_00000073,USER_00000000083,CONTENT_00000001,2025-05-10 01:49:09,169,Console,Desktop,Android,Windows 11,v3.0.5,1
SESSION_00000074,USER_00000000097,CONTENT_00000061,2024-03-19 20:40:55,72,Mobile,Smartphone,Nintendo,FireOS 6,v2.0.1,1
SESSION_00000075,USER_00000000004,CONTENT_00000084,2024-01-07 02:01:02,33,Console,Smart TV,Nintendo,Ubuntu 22.04,v2.0.1,1
SESSION_00000076,USER_00000000024,CONTENT_00000025,2024-04-14 04:55:22,46,Console,Desktop,macOS,Ubuntu 22.04,v3.0.5,1
SESSION_00000077,USER_00000000006,CONTENT_00000072,2024-01-01 05:35:10,70,TV,Game Console,FireOS,PS5,v3.0.5,1
SESSION_00000078,USER_00000000082,CONTENT_00000018,2024-04-05 07:04:38,152,Console,Smartphone,iOS,Android 13,v1.2.3,1
SESSION_00000079,USER_00000000083,CONTENT_00000067,2025-02-03 08:02:12,158,Tablet,Desktop,FireOS,iOS 16,v2.1.0,1
SESSION_00000080,USER_00000000082,CONTENT_00000064,2023-09-06 19:20:27,68,Mobile,Tablet,FireOS,Xbox,v2.0.1,1
SESSION_00000081,USER_00000000069,CONTENT_00000086,2023-07-26 14:13:52,49,TV,Game Console,iOS,Ubuntu 22.04,v1.2.3,1
SESSION_00000082,USER_00000000051,CONTENT_00000027,2024-01-05 17:02:42,17,Computer,Tablet,Nintendo,Xbox,v3.0.5,1
SESSION_00000083,USER_00000000053,CONTENT_00000005,2023-06-19 13:35:20,49,Tablet,Game Console,Nintendo,FireOS 6,v2.0.1,1
SESSION_00000084,USER_00000000061,CONTENT_00000048,2025-03-07 05:00:08,59,Console,Smartphone,Xbox,Xbox,v2.0.1,1
SESSION_00000085,USER_00000000078,CONTENT_00000068,2024-06-19 20:21:31,102,Mobile,Laptop,macOS,FireOS 6,v2.0.1,1
SESSION_00000086,USER_00000000076,CONTENT_00000030,2023-11-09 21:38:29,62,Mobile,Desktop,Android,Ubuntu 22.04,v1.0.0,1
SESSION_00000087,USER_00000000002,CONTENT_00000007,2023-10-01 21:58:52,145,Computer,Smartphone,Linux,Xbox,v1.0.0,1
SESSION_00000088,USER_00000000065,CONTENT_00000049,2024-01-29 04:27:20,115,Computer,Smartphone,FireOS,iOS 16,v2.1.0,1
SESSION_00000089,USER_00000000014,CONTENT_00000094,2023-11-03 23:11:22,159,Tablet,Desktop,Playstation,Switch,v2.0.1,1
SESSION_00000090,USER_00000000076,CONTENT_00000034,2024-09-12 06:12:01,152,Tablet,Tablet,iOS,Android 13,v2.0.1,1
SESSION_00000091,USER_00000000020,CONTENT_00000025,2024-11-13 08:20:42,91,TV,Laptop,Windows,Windows 11,v2.0.1,1
SESSION_00000092,USER_00000000092,CONTENT_00000076,2025-01-21 02:17:16,51,Tablet,Desktop,Windows,iPadOS 15,v1.2.3,1
SESSION_00000093,USER_00000000095,CONTENT_00000084,2024-08-22 17:23:13,36,Console,Smart TV,tvOS,macOS Ventura,v1.0.0,1
SESSION_00000094,USER_00000000012,CONTENT_00000077,2024-03-12 18:30:42,140,Computer,Tablet,Xbox,Xbox,v2.0.1,1
SESSION_00000095,USER_00000000056,CONTENT_00000046,2024-12-11 08:41:24,30,Console,Game Console,tvOS,FireOS 6,v2.0.1,1
SESSION_00000096,USER_00000000063,CONTENT_00000070,2025-04-13 21:13:19,139,TV,Tablet,FireOS,Switch,v1.0.0,1
SESSION_00000097,USER_00000000088,CONTENT_00000071,2024-07-19 16:06:30,115,Computer,Laptop,iOS,iPadOS 15,v1.2.3,1
SESSION_00000098,USER_00000000011,CONTENT_00000053,2023-10-26 04:03:16,41,Mobile,Smart TV,iOS,Android 13,v3.0.5,1
