DIRECTOR_ID,NAME,IS_UP_TO_DATE
1,Corey Lozano,1
2,Lawrence Stewart,1
3,Jason Jackson,1
4,Taylor Blankenship,1
5,Laura Warner,1
6,Veronica Brown,1
7,Selena Reed,1
8,Julian Jackson,1
9,Jesse Armstrong,1
10,Aaron Cardenas,1
11,Ryan Walker,1
12,Daniel Elliott,1
13,Alexis Swanson,1
14,Ashley Reid,1
15,Randall Mcbride,1
16,Anne Brown,1
17,Desiree Foster,1
18,James Jordan,1
19,Ryan Green,1
20,Jose Kemp,1
21,Laura Mooney,1
22,Jennifer Williams,1
23,Sydney Quinn,1
24,Jason Herman,1
25,Joshua Taylor,1
26,Anna Lewis,1
27,Sean Anderson,1
28,Sheila Mcmahon,1
29,David Curry,1
30,James Ward,1
31,Adam King,1
32,Alyssa Moody,1
33,Emily Ayala,1
34,Sarah Beltran,1
35,Meagan Martinez,1
36,Sherry Frey,1
37,Joshua Johnson,1
38,Tiffany Welch,1
39,David Anderson,1
40,Kenneth Santiago,1
41,Laura Hicks,1
42,Michael Davis,1
43,Alexa Schwartz,1
44,Charles Roberts,1
45,Christopher Gonzalez,1
46,Ashley Bryant,1
47,Vickie Taylor,1
48,Jill Austin,1
49,George Robertson,1
50,Timothy Smith,1
51,Ashley Hartman,1
52,David Wu,1
53,Gary Perkins,1
54,Jeremy Williams,1
55,Elizabeth Richardson,1
56,Michael Rowe,1
57,Amanda Williams,1
58,Joseph Munoz,1
59,April White,1
60,Bradley Tran,1
61,Cynthia Mason,1
62,Derrick Dunn,1
63,Jo Buck,1
64,Rebecca Mclean,1
65,Kenneth Tapia,1
66,James Marshall,1
67,David Carr,1
68,Dr. Susan Callahan,1
69,Dr. Raymond Peterson,1
70,Trevor Riley,1
71,Annette Rodriguez,1
72,Perry Hayden,1
73,Melissa Fuller,1
74,Samantha Watson,1
75,William Humphrey,1
76,Gabrielle Smith,1
77,Tracey Brown,1
78,Leslie Wilson,1
79,Teresa Palmer,1
80,Jonathan Johnson,1
81,Joshua Pace,1
82,Michael Medina,1
83,Gregory Jensen,1
84,Tamara Nguyen,1
85,Diane Miller,1
86,Isaac Chandler,1
87,Christina Ortega,1
88,Kaitlyn Walters,1
89,Derrick Richardson,1
90,Kimberly Bowers,1
91,Stephanie Taylor,1
92,Jamie Smith,1
93,Rebecca Lane,1
94,Laura Goodman,1
95,Andrew Rush,1
96,Dorothy Harris,1
97,Mary Clements,1
98,Emily Gaines,1
99,Jose David,1
100,Candice Mckee,1
