device_id,platform,device_type,os_family,os_name,app_version,is_up_to_date
1,Computer,Desktop,Android,Switch,v3.0.5,1
2,Computer,Desktop,Android,Windows 11,v2.1.0,1
3,Computer,Desktop,Android,Xbox,v3.0.5,1
4,Computer,Desktop,Android,iOS 16,v1.0.0,1
5,Computer,Desktop,Android,iOS 16,v2.1.0,1
6,Computer,Desktop,Android,iPadOS 15,v1.2.3,1
7,Computer,Desktop,Android,tvOS 14,v1.0.0,1
8,Computer,Desktop,Android,tvOS 14,v1.2.3,1
9,Computer,Desktop,Android,tvOS 14,v2.0.1,1
10,Computer,Desktop,FireOS,FireOS 6,v1.0.0,1
11,Computer,Desktop,FireOS,FireOS 6,v3.0.5,1
12,Computer,Desktop,FireOS,PS5,v2.0.1,1
13,Computer,Desktop,FireOS,Ubuntu 22.04,v1.0.0,1
14,Computer,Desktop,FireOS,Ubuntu 22.04,v3.0.5,1
15,Computer,Desktop,FireOS,Windows 11,v1.0.0,1
16,Computer,Desktop,FireOS,Windows 11,v2.0.1,1
17,Computer,Desktop,FireOS,iPadOS 15,v1.0.0,1
18,Computer,Desktop,FireOS,iPadOS 15,v2.1.0,1
19,Computer,Desktop,FireOS,macOS Ventura,v1.0.0,1
20,Computer,Desktop,Linux,PS5,v2.1.0,1
21,Computer,Desktop,Linux,macOS Ventura,v2.0.1,1
22,Computer,Desktop,Linux,tvOS 14,v2.0.1,1
23,Computer,Desktop,Linux,tvOS 14,v2.1.0,1
24,Computer,Desktop,Linux,tvOS 14,v3.0.5,1
25,Computer,Desktop,Nintendo,Android 13,v2.1.0,1
26,Computer,Desktop,Nintendo,FireOS 6,v1.2.3,1
27,Computer,Desktop,Nintendo,Ubuntu 22.04,v1.2.3,1
28,Computer,Desktop,Nintendo,Ubuntu 22.04,v3.0.5,1
29,Computer,Desktop,Nintendo,Windows 11,v2.1.0,1
30,Computer,Desktop,Nintendo,Xbox,v1.0.0,1
31,Computer,Desktop,Nintendo,iPadOS 15,v2.1.0,1
32,Computer,Desktop,Nintendo,macOS Ventura,v1.0.0,1
33,Computer,Desktop,Nintendo,macOS Ventura,v1.2.3,1
34,Computer,Desktop,Nintendo,tvOS 14,v3.0.5,1
35,Computer,Desktop,Playstation,Switch,v2.0.1,1
36,Computer,Desktop,Playstation,Ubuntu 22.04,v1.2.3,1
37,Computer,Desktop,Playstation,Windows 11,v2.1.0,1
38,Computer,Desktop,Playstation,iPadOS 15,v1.0.0,1
39,Computer,Desktop,Windows,Android 13,v3.0.5,1
40,Computer,Desktop,Windows,Switch,v2.1.0,1
41,Computer,Desktop,Windows,Ubuntu 22.04,v2.0.1,1
42,Computer,Desktop,Windows,Ubuntu 22.04,v3.0.5,1
43,Computer,Desktop,Windows,Windows 11,v2.1.0,1
44,Computer,Desktop,Windows,Xbox,v1.0.0,1
45,Computer,Desktop,Windows,iPadOS 15,v1.0.0,1
46,Computer,Desktop,Windows,iPadOS 15,v2.1.0,1
47,Computer,Desktop,Windows,macOS Ventura,v1.2.3,1
48,Computer,Desktop,Windows,tvOS 14,v1.2.3,1
49,Computer,Desktop,Xbox,Android 13,v2.0.1,1
50,Computer,Desktop,Xbox,Ubuntu 22.04,v1.0.0,1
51,Computer,Desktop,Xbox,Ubuntu 22.04,v2.0.1,1
52,Computer,Desktop,Xbox,Windows 11,v1.0.0,1
53,Computer,Desktop,Xbox,Windows 11,v1.2.3,1
54,Computer,Desktop,Xbox,Xbox,v1.2.3,1
55,Computer,Desktop,Xbox,Xbox,v2.0.1,1
56,Computer,Desktop,Xbox,iOS 16,v1.2.3,1
57,Computer,Desktop,Xbox,iOS 16,v2.1.0,1
58,Computer,Desktop,Xbox,iPadOS 15,v1.0.0,1
59,Computer,Desktop,Xbox,macOS Ventura,v1.0.0,1
60,Computer,Desktop,Xbox,tvOS 14,v2.1.0,1
61,Computer,Desktop,iOS,Switch,v2.1.0,1
62,Computer,Desktop,iOS,Switch,v3.0.5,1
63,Computer,Desktop,iOS,Ubuntu 22.04,v1.0.0,1
64,Computer,Desktop,iOS,Ubuntu 22.04,v1.2.3,1
65,Computer,Desktop,iOS,iOS 16,v1.0.0,1
66,Computer,Desktop,iOS,iPadOS 15,v1.2.3,1
67,Computer,Desktop,iOS,tvOS 14,v1.2.3,1
68,Computer,Desktop,macOS,Xbox,v1.2.3,1
69,Computer,Desktop,macOS,iOS 16,v1.2.3,1
70,Computer,Desktop,macOS,macOS Ventura,v2.0.1,1
71,Computer,Desktop,tvOS,Ubuntu 22.04,v2.1.0,1
72,Computer,Desktop,tvOS,Ubuntu 22.04,v3.0.5,1
73,Computer,Desktop,tvOS,Windows 11,v1.0.0,1
74,Computer,Desktop,tvOS,macOS Ventura,v3.0.5,1
75,Computer,Game Console,Android,Android 13,v1.0.0,1
76,Computer,Game Console,Android,Switch,v1.2.3,1
